Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,8.900000,9.415000,8.900000,9.415000,4.686222,372
2010-06-21,9.150000,9.215000,8.965000,9.200000,4.579207,769400
2010-06-22,9.105000,9.315000,9.105000,9.200000,4.579207,291800
2010-06-23,9.245000,9.345000,9.030000,9.345000,4.651380,694600
2010-06-24,9.285000,9.500000,9.085000,9.325000,4.641426,741200
2010-06-25,9.430000,9.495000,9.205000,9.450000,4.703642,390800
2010-06-28,9.430000,9.500000,9.310000,9.500000,4.728529,555000
2010-06-29,9.245000,9.435000,9.095000,9.360000,4.658846,584800
2010-06-30,9.475000,9.475000,8.960000,9.325000,4.641426,769600
2010-07-01,9.430000,9.430000,9.025000,9.240000,4.599117,792200
2010-07-02,9.240000,9.395000,9.190000,9.300000,4.628983,455600
2010-07-05,9.345000,9.395000,9.260000,9.395000,4.676266,55200
2010-07-06,9.445000,9.500000,9.415000,9.450000,4.703642,300200
2010-07-07,9.410000,9.770000,9.405000,9.615000,4.785769,200800
2010-07-08,9.700000,10.000000,9.625000,9.800000,4.877851,210400
2010-07-12,9.895000,9.995000,9.700000,9.895000,4.925136,446800
2010-07-13,9.985000,10.000000,9.825000,9.950000,4.952512,602800
2010-07-14,9.985000,10.050000,9.865000,10.050000,5.002285,180200
2010-07-15,10.095000,10.100000,9.935000,10.050000,5.002285,215800
2010-07-16,9.995000,10.090000,9.780000,9.995000,4.974911,227600
2010-07-19,10.090000,10.090000,9.880000,10.050000,5.002285,385200
2010-07-20,10.045000,10.145000,9.990000,10.120000,5.037127,960400
2010-07-21,10.140000,10.430000,10.050000,10.190000,5.071970,696200
2010-07-22,10.235000,10.410000,10.235000,10.300000,5.126722,788400
2010-07-23,10.325000,10.325000,10.075000,10.235000,5.094369,649000
2010-07-26,10.185000,10.295000,10.105000,10.250000,5.101834,314200
2010-07-27,10.250000,10.385000,10.135000,10.250000,5.101834,265400
2010-07-28,10.185000,10.295000,10.015000,10.150000,5.052059,1176600
2010-07-29,10.150000,10.325000,10.055000,10.195000,5.074458,576600
2010-07-30,10.000000,10.345000,9.945000,10.125000,5.039616,1579400
2010-08-02,10.245000,10.370000,10.115000,10.250000,5.101834,212600
2010-08-03,10.250000,10.430000,10.180000,10.425000,5.188938,904600
2010-08-04,10.440000,10.600000,10.280000,10.545000,5.248666,2164200
2010-08-05,10.485000,10.600000,10.485000,10.595000,5.273555,904000
2010-08-06,10.550000,10.575000,10.500000,10.575000,5.263599,320000
2010-08-09,10.620000,10.625000,10.535000,10.600000,5.276043,571400
2010-08-10,10.480000,10.575000,10.430000,10.545000,5.248666,318800
2010-08-11,10.350000,10.575000,10.250000,10.450000,5.201382,634800
2010-08-12,10.350000,10.575000,10.350000,10.500000,5.226270,491200
2010-08-13,10.600000,10.600000,10.450000,10.555000,5.253645,791200
2010-08-16,10.600000,10.600000,10.515000,10.600000,5.276043,806000
2010-08-17,10.510000,10.675000,10.510000,10.675000,5.313375,736600
2010-08-18,10.675000,10.745000,10.575000,10.745000,5.348215,590400
2010-08-19,10.750000,10.825000,10.600000,10.700000,5.325817,668000
2010-08-20,10.705000,10.710000,10.540000,10.650000,5.300932,480800
2010-08-23,10.895000,10.895000,10.540000,10.740000,5.345726,339400
2010-08-24,10.435000,10.655000,10.435000,10.550000,5.251156,534000
2010-08-25,10.630000,10.630000,10.360000,10.550000,5.251156,1029000
2010-08-26,10.625000,10.630000,10.400000,10.570000,5.261110,810600
2010-08-27,10.735000,10.750000,10.455000,10.600000,5.276043,213200
2010-08-30,10.550000,10.550000,10.550000,10.550000,5.251156,60
2010-08-31,10.670000,10.700000,10.460000,10.700000,5.325817,593200
2010-09-01,10.700000,10.750000,10.500000,10.500000,5.226270,596
2010-09-02,10.750000,10.800000,10.525000,10.575000,5.263599,480800
2010-09-03,10.625000,10.885000,10.455000,10.625000,5.288487,520000
2010-09-06,10.615000,10.635000,10.600000,10.625000,5.288487,58400
2010-09-08,10.390000,10.630000,10.250000,10.550000,5.251156,183600
2010-09-09,10.520000,10.630000,10.430000,10.595000,5.273555,765000
2010-09-10,10.595000,10.600000,10.480000,10.550000,5.251156,331000
2010-09-13,10.695000,10.745000,10.500000,10.620000,5.285998,231400
2010-09-14,10.615000,10.635000,10.480000,10.550000,5.251156,369600
2010-09-15,10.620000,10.620000,10.510000,10.550000,5.251156,479600
2010-09-16,10.510000,10.600000,10.435000,10.590000,5.271064,357000
2010-09-17,10.550000,10.600000,10.510000,10.575000,5.263599,191000
2010-09-20,10.565000,10.625000,10.405000,10.405000,5.178984,247200
2010-09-21,10.375000,10.570000,10.375000,10.565000,5.258621,322400
2010-09-22,10.500000,10.555000,10.500000,10.555000,5.253645,128
2010-09-23,10.415000,10.570000,10.300000,10.540000,5.246177,332000
2010-09-24,10.530000,10.575000,10.410000,10.550000,5.251156,302200
2010-09-27,10.500000,10.600000,10.500000,10.590000,5.271064,325600
2010-09-28,10.600000,10.645000,10.480000,10.605000,5.278533,1509600
2010-09-29,10.580000,10.720000,10.355000,10.720000,5.335773,2315800
2010-09-30,10.720000,11.100000,10.605000,10.850000,5.400479,2649800
2010-10-01,10.855000,11.125000,10.700000,11.125000,5.537356,909600
2010-10-04,11.145000,11.500000,11.140000,11.500000,5.724009,1396000
2010-10-05,11.575000,12.300000,11.575000,11.750000,5.848445,2800000
2010-10-06,11.870000,12.100000,11.705000,12.100000,6.022653,2375000
2010-10-07,12.175000,12.495000,11.875000,11.975000,5.960434,1570600
2010-10-08,11.850000,12.500000,11.850000,12.400000,6.171973,2391200
2010-10-11,12.520000,12.545000,12.385000,12.475000,6.209306,850200
2010-10-13,12.475000,12.745000,12.350000,12.600000,6.271522,903000
2010-10-14,12.455000,12.585000,12.375000,12.375000,6.159530,873800
2010-10-15,12.420000,12.475000,12.375000,12.450000,6.196863,328800
2010-10-18,12.485000,12.690000,12.405000,12.505000,6.224236,2468600
2010-10-19,12.375000,12.575000,12.290000,12.400000,6.171973,1087200
2010-10-20,12.405000,12.510000,12.305000,12.325000,6.134645,696200
2010-10-21,12.600000,12.600000,12.115000,12.400000,6.171973,568000
2010-10-22,12.400000,12.575000,12.350000,12.575000,6.259080,206200
2010-10-25,12.565000,12.565000,12.295000,12.500000,6.221748,305200
2010-10-26,12.445000,12.615000,12.235000,12.445000,6.194372,864400
2010-10-27,12.480000,12.550000,12.200000,12.445000,6.194372,532800
2010-10-28,12.445000,12.610000,12.275000,12.375000,6.159530,548600
2010-10-29,12.695000,12.695000,12.355000,12.500000,6.221748,649000
2010-11-01,12.525000,12.950000,12.355000,12.950000,6.522349,968400
2010-11-03,13.155000,13.525000,13.100000,13.400000,6.748994,1492400
2010-11-04,13.415000,13.535000,13.000000,13.000000,6.547531,1003800
2010-11-05,12.995000,13.200000,12.580000,13.200000,6.648262,524400
2010-11-08,13.190000,13.310000,12.910000,13.200000,6.648262,336000
2010-11-09,13.285000,13.285000,12.870000,13.150000,6.623078,546600
2010-11-10,12.955000,13.095000,12.830000,13.000000,6.547531,507800
2010-11-11,12.960000,12.960000,12.500000,12.685000,6.388880,513200
2010-11-12,12.600000,12.750000,12.385000,12.750000,6.421617,322600
2010-11-16,12.780000,12.780000,12.350000,12.500000,6.295703,630200
2010-11-17,12.695000,12.825000,12.300000,12.300000,6.194972,548000
2010-11-18,12.505000,12.905000,12.460000,12.800000,6.446801,661800
2010-11-19,12.745000,13.085000,12.650000,13.045000,6.570196,656800
2010-11-22,13.000000,13.075000,12.890000,12.950000,6.522349,233400
2010-11-23,12.930000,12.930000,12.620000,12.750000,6.421617,1049600
2010-11-24,13.065000,13.065000,12.680000,12.975000,6.534942,273800
2010-11-25,12.995000,13.025000,12.750000,13.025000,6.560124,215000
2010-11-26,12.895000,13.000000,12.685000,13.000000,6.547531,752800
2010-11-29,12.875000,12.995000,12.750000,12.995000,6.545014,1035600
2010-11-30,12.970000,12.970000,12.800000,12.900000,6.497166,1089400
2010-12-01,12.965000,13.070000,12.805000,12.900000,6.497166,989800
2010-12-02,12.980000,12.980000,12.670000,12.950000,6.522349,540600
2010-12-03,12.965000,12.975000,12.675000,12.750000,6.421617,802400
2010-12-06,12.850000,13.000000,12.725000,12.885000,6.489612,1044400
2010-12-07,12.995000,13.000000,12.895000,12.950000,6.522349,1021200
2010-12-08,12.995000,13.175000,12.960000,13.110000,6.602936,1618200
2010-12-09,13.295000,13.385000,13.185000,13.250000,6.673445,2302600
2010-12-10,13.380000,13.380000,13.250000,13.345000,6.721295,443600
2010-12-13,13.380000,13.700000,13.345000,13.600000,6.849727,977200
2010-12-14,13.600000,13.600000,13.480000,13.550000,6.824546,554800
2010-12-15,13.500000,13.680000,13.330000,13.500000,6.799360,1104000
2010-12-16,13.635000,13.670000,13.335000,13.450000,6.774179,454000
2010-12-17,13.350000,13.595000,13.350000,13.550000,6.824546,644000
2010-12-20,13.580000,13.825000,13.515000,13.825000,6.963049,1873000
2010-12-21,13.945000,14.250000,13.695000,14.075000,7.088962,1564800
2010-12-22,14.245000,14.245000,13.800000,13.950000,7.026005,1868600
2010-12-23,13.670000,13.995000,13.660000,13.960000,7.031043,2896400
2010-12-27,13.950000,13.970000,13.800000,13.965000,7.033562,405200
2010-12-28,14.065000,14.065000,13.900000,13.900000,7.000821,452800
2010-12-29,13.920000,13.990000,13.900000,13.970000,7.036079,529200
2010-12-30,14.000000,14.150000,13.950000,14.150000,7.126738,1558000
2011-01-03,14.240000,14.405000,14.095000,14.250000,7.226827,1886200
2011-01-04,14.295000,14.490000,14.255000,14.425000,7.315579,1119600
2011-01-05,14.355000,14.540000,14.355000,14.475000,7.340938,1417200
2011-01-06,14.495000,14.525000,14.230000,14.485000,7.346009,811400
2011-01-07,14.455000,14.500000,14.075000,14.305000,7.254721,872200
2011-01-10,14.355000,14.355000,14.020000,14.170000,7.186257,2283600
2011-01-11,14.130000,14.190000,13.885000,13.900000,7.049326,710200
2011-01-12,13.905000,14.175000,13.905000,14.175000,7.188790,1550200
2011-01-13,14.175000,14.220000,13.660000,14.025000,7.112720,1005800
2011-01-14,14.020000,14.185000,13.895000,14.000000,7.100041,1027200
2011-01-17,13.995000,14.175000,13.995000,14.150000,7.176116,224800
2011-01-18,14.150000,14.250000,13.755000,13.950000,7.074683,1085600
2011-01-19,13.855000,13.855000,13.615000,13.650000,6.922542,1227200
2011-01-20,13.705000,13.705000,13.265000,13.500000,6.846468,1047800
2011-01-21,13.410000,13.685000,13.295000,13.500000,6.846468,1120600
2011-01-24,13.480000,13.650000,13.240000,13.600000,6.897183,972800
2011-01-26,13.695000,13.695000,13.415000,13.575000,6.884505,563200
2011-01-27,13.465000,13.635000,12.875000,13.100000,6.643611,994400
2011-01-28,13.190000,13.195000,12.500000,13.195000,6.691790,774400
2011-01-31,13.250000,13.250000,12.875000,13.000000,6.592896,1187800
2011-02-01,14.240000,14.240000,12.800000,12.875000,6.529502,426
2011-02-02,12.900000,12.965000,12.770000,12.850000,6.516824,558200
2011-02-03,12.505000,12.720000,12.345000,12.345000,6.260715,1020
2011-02-04,12.400000,12.400000,11.910000,12.095000,6.133929,914000
2011-02-07,12.255000,12.255000,11.900000,11.975000,6.073071,542400
2011-02-08,11.955000,12.385000,11.955000,12.370000,6.273395,430
2011-02-09,12.405000,12.425000,11.955000,12.150000,6.161821,620400
2011-02-10,12.200000,12.320000,12.150000,12.250000,6.212537,816000
2011-02-11,12.250000,12.740000,12.250000,12.550000,6.364680,1059000
2011-02-14,12.450000,13.260000,12.450000,13.115000,6.651219,1125000
2011-02-15,13.020000,13.445000,12.750000,13.445000,6.818578,555600
2011-02-16,13.400000,13.500000,13.115000,13.250000,6.719683,409600
2011-02-17,13.155000,13.350000,13.000000,13.000000,6.592896,506400
2011-02-18,13.005000,13.135000,12.900000,12.900000,6.542182,784000
2011-02-21,12.670000,13.190000,12.665000,13.030000,6.608113,199600
2011-02-22,13.000000,13.070000,12.600000,12.865000,6.524430,1019800
2011-02-23,13.175000,13.175000,12.705000,12.755000,6.468646,784000
2011-02-24,12.755000,12.755000,12.755000,12.755000,6.468646,0
2011-02-25,13.260000,13.455000,13.135000,13.225000,6.707004,609400
2011-02-28,13.145000,13.250000,13.010000,13.250000,6.719683,845000
2011-03-01,13.250000,13.250000,13.015000,13.150000,6.668970,631600
2011-03-02,13.045000,13.345000,13.000000,13.225000,6.707004,1387600
2011-03-03,13.075000,13.370000,13.075000,13.230000,6.709540,560400
2011-03-04,13.335000,13.335000,13.080000,13.165000,6.676577,647000
2011-03-09,13.165000,13.165000,13.165000,13.165000,6.676577,0
2011-03-10,13.005000,13.225000,12.950000,13.100000,6.643611,523200
2011-03-11,13.100000,13.760000,12.710000,12.900000,6.542182,672000
2011-03-14,12.900000,13.335000,12.775000,13.150000,6.668970,398200
2011-03-15,13.150000,13.215000,12.955000,13.090000,6.638538,374200
2011-03-16,13.210000,13.285000,12.925000,13.000000,6.592896,546000
2011-03-17,13.055000,13.250000,12.880000,13.000000,6.592896,380400
2011-03-18,13.090000,13.170000,12.870000,13.050000,6.618253,838800
2011-03-21,12.515000,13.285000,12.515000,13.200000,6.694325,2028
2011-03-22,12.980000,13.370000,12.980000,13.370000,6.780538,1174400
2011-03-23,13.550000,13.740000,13.415000,13.700000,6.947898,938400
2011-03-24,13.705000,14.000000,13.650000,14.000000,7.100041,638
2011-03-25,13.825000,13.825000,13.575000,13.650000,6.922542,479000
2011-03-28,13.900000,13.975000,13.500000,13.650000,6.922542,518400
2011-03-29,13.630000,13.720000,13.555000,13.600000,6.897183,1210800
2011-03-30,13.630000,13.720000,13.555000,13.600000,6.897183,1210800
2011-03-31,13.635000,13.850000,13.585000,13.625000,6.978060,1791400
2011-04-01,13.550000,13.915000,13.550000,13.800000,7.067687,1395400
2011-04-04,14.000000,14.200000,13.995000,14.200000,7.272549,584400
2011-04-05,14.000000,14.200000,13.995000,14.200000,7.272549,584400
2011-04-06,14.160000,14.445000,14.160000,14.445000,7.398025,807000
2011-04-07,14.150000,14.400000,14.010000,14.250000,7.298157,644800
2011-04-08,14.135000,14.255000,13.980000,14.050000,7.195724,342800
2011-04-11,14.145000,14.150000,13.850000,14.050000,7.195724,255600
2011-04-12,13.905000,13.965000,13.530000,13.700000,7.016474,624600
2011-04-13,13.700000,13.885000,13.285000,13.400000,6.862827,867400
2011-04-14,13.365000,13.675000,13.360000,13.450000,6.888435,355000
2011-04-15,13.615000,13.615000,13.195000,13.545000,6.937089,2660000
2011-04-18,13.510000,13.750000,13.340000,13.750000,7.042081,355800
2011-04-19,13.695000,13.790000,13.665000,13.750000,7.042081,289400
2011-04-20,13.765000,13.995000,13.535000,13.700000,7.016474,577400
2011-04-25,13.545000,13.975000,13.485000,13.750000,7.042081,282600
2011-04-26,13.860000,13.860000,13.445000,13.490000,6.908920,1044000
2011-04-27,13.450000,13.635000,13.085000,13.250000,6.786005,820000
2011-04-28,13.265000,13.270000,12.955000,13.050000,6.683574,701200
2011-04-29,13.150000,13.250000,12.975000,13.250000,6.786005,1124600
2011-05-02,13.345000,13.345000,13.155000,13.200000,6.760397,810400
2011-05-03,13.200000,13.210000,12.825000,12.990000,6.652843,872000
2011-05-04,12.900000,12.990000,12.735000,12.840000,6.576024,716800
2011-05-05,12.795000,12.840000,12.420000,12.500000,6.401891,867000
2011-05-06,12.605000,12.685000,11.975000,12.500000,6.401891,641800
2011-05-09,12.550000,12.595000,12.405000,12.550000,6.427500,2242
2011-05-10,12.550000,12.550000,12.550000,12.550000,6.427500,0
2011-05-11,12.750000,12.800000,12.630000,12.700000,6.504321,609800
2011-05-12,12.585000,12.725000,12.540000,12.700000,6.504321,486000
2011-05-13,12.700000,13.000000,12.550000,12.550000,6.427500,717400
2011-05-16,12.550000,12.550000,12.550000,12.550000,6.427500,0
2011-05-17,12.575000,12.645000,12.325000,12.455000,6.378845,529600
2011-05-18,12.475000,12.725000,12.280000,12.600000,6.453107,392600
2011-05-19,12.675000,12.675000,12.420000,12.545000,6.424939,308200
2011-05-20,12.540000,12.585000,12.400000,12.500000,6.401891,344200
2011-05-23,12.465000,12.565000,12.315000,12.505000,6.404450,237200
2011-05-24,12.630000,12.630000,12.330000,12.400000,6.350676,772200
2011-05-25,12.390000,12.550000,12.375000,12.440000,6.371162,881800
2011-05-26,12.510000,12.525000,12.370000,12.400000,6.350676,506600
2011-05-27,12.365000,12.450000,12.250000,12.400000,6.350676,398600
2011-05-30,12.495000,12.495000,12.320000,12.410000,6.355798,226200
2011-05-31,12.445000,12.445000,12.175000,12.245000,6.271291,1695800
2011-06-01,12.200000,12.385000,12.155000,12.200000,6.248247,1375400
2011-06-02,12.195000,12.295000,12.080000,12.200000,6.248247,410200
2011-06-03,12.095000,12.240000,12.080000,12.185000,6.240564,797200
2011-06-06,12.180000,12.240000,12.125000,12.200000,6.248247,1021200
2011-06-07,12.210000,12.375000,12.095000,12.300000,6.299461,922600
2011-06-08,12.250000,12.300000,12.115000,12.225000,6.261049,338800
2011-06-09,12.295000,12.295000,12.130000,12.220000,6.258490,971200
2011-06-10,12.225000,12.270000,11.950000,12.195000,6.245684,361000
2011-06-13,12.215000,12.355000,12.115000,12.250000,6.273854,480600
2011-06-14,12.215000,12.400000,12.205000,12.275000,6.286659,471200
2011-06-15,12.280000,12.300000,12.125000,12.200000,6.248247,302000
2011-06-16,12.165000,12.600000,12.165000,12.600000,6.453107,1334400
2011-06-17,12.555000,12.935000,12.350000,12.450000,6.376284,333400
2011-06-20,12.320000,12.415000,12.035000,12.225000,6.261049,937600
2011-06-21,12.190000,12.495000,12.190000,12.495000,6.399331,252200
2011-06-22,12.425000,12.610000,12.170000,12.250000,6.273854,649400
2011-06-24,12.285000,12.325000,12.085000,12.305000,6.302022,677200
2011-06-27,12.270000,12.375000,12.160000,12.200000,6.248247,929600
2011-06-28,12.180000,12.275000,12.100000,12.175000,6.235443,998800
2011-06-29,12.205000,12.295000,12.020000,12.200000,6.248247,520200
2011-06-30,12.255000,12.285000,12.095000,12.150000,6.222638,957200
2011-07-01,12.235000,12.235000,11.840000,11.840000,6.063872,1401000
2011-07-04,11.840000,11.840000,11.635000,11.725000,6.004976,551800
2011-07-05,11.725000,11.900000,11.630000,11.900000,6.094602,574800
2011-07-06,11.890000,11.895000,11.655000,11.725000,6.004976,487400
2011-07-07,11.755000,11.870000,11.430000,11.480000,5.879497,1153800
2011-07-08,11.485000,11.530000,11.295000,11.350000,5.812919,1012400
2011-07-11,11.240000,11.350000,11.000000,11.065000,5.666954,436200
2011-07-12,11.005000,11.295000,11.005000,11.275000,5.774506,581000
2011-07-13,11.330000,11.840000,11.250000,11.750000,6.017778,1342400
2011-07-14,11.720000,11.765000,11.305000,11.500000,5.889740,305200
2011-07-15,11.500000,11.750000,11.355000,11.500000,5.889740,647200
2011-07-18,11.465000,11.550000,11.145000,11.250000,5.761702,428800
2011-07-19,11.220000,11.485000,11.105000,11.485000,5.882057,679200
2011-07-20,11.515000,11.695000,11.215000,11.470000,5.874375,985600
2011-07-21,11.500000,11.580000,11.265000,11.350000,5.812919,1223200
2011-07-22,11.360000,11.600000,11.200000,11.600000,5.940955,498400
2011-07-25,11.320000,11.550000,11.310000,11.495000,5.887180,654
2011-07-26,11.445000,11.600000,11.160000,11.400000,5.838525,411600
2011-07-27,11.385000,11.385000,10.855000,10.900000,5.582448,1310200
2011-07-28,10.815000,11.150000,10.700000,10.850000,5.556842,1071600
2011-07-29,10.760000,10.945000,10.580000,10.855000,5.559402,384
2011-08-01,10.985000,11.250000,10.620000,10.750000,5.505626,962000
2011-08-02,10.645000,10.820000,9.965000,10.030000,5.136879,3916200
2011-08-03,10.030000,10.070000,9.695000,9.830000,5.034447,1696200
2011-08-04,9.735000,9.955000,9.500000,9.600000,4.916653,824000
2011-08-05,9.575000,9.850000,9.365000,9.575000,4.903848,2946000
2011-08-08,9.000000,9.290000,8.980000,9.080000,4.650334,1647400
2011-08-09,9.055000,9.560000,9.055000,9.200000,4.711792,2267600
2011-08-10,9.190000,9.340000,8.855000,9.155000,4.688745,2698600
2011-08-11,9.275000,9.550000,9.150000,9.500000,4.865438,834200
2011-08-12,9.525000,9.525000,9.250000,9.300000,4.763006,2432800
2011-08-15,9.340000,9.645000,9.300000,9.645000,4.939700,1082800
2011-08-16,9.430000,9.650000,9.300000,9.500000,4.865438,953000
2011-08-17,9.595000,9.595000,9.220000,9.355000,4.791176,1244200
2011-08-18,9.250000,9.250000,9.075000,9.190000,4.706670,1151400
2011-08-19,9.090000,9.150000,8.950000,9.055000,4.637530,1630800
2011-08-22,9.310000,9.495000,8.985000,9.200000,4.711792,601000
2011-08-23,9.200000,9.295000,9.005000,9.250000,4.737400,672400
2011-08-24,9.275000,9.275000,8.935000,9.080000,4.650334,711800
2011-08-25,9.055000,9.160000,8.865000,9.125000,4.673382,505200
2011-08-26,9.030000,9.090000,8.900000,8.950000,4.583755,673200
2011-08-29,9.055000,9.500000,8.995000,9.500000,4.865438,411200
