Date,Open,High,Low,Close,Adj Close,Volume
2008-05-21,3.500000,3.500000,3.416666,3.416666,1.894910,745080
2008-05-23,3.416666,3.500000,3.333333,3.500000,1.941128,1352436
2008-05-26,3.416666,3.500000,3.416666,3.500000,1.941128,340272
2008-05-27,3.500000,3.500000,3.250000,3.333333,1.848693,2580216
2008-05-28,3.333333,3.416666,3.250000,3.416666,1.894910,1747416
2008-05-29,3.333333,3.416666,3.250000,3.416666,1.894910,1747416
2008-05-30,3.333333,3.416666,3.250000,3.333333,1.848693,1257588
2008-06-02,3.333333,3.416666,3.250000,3.333333,1.848693,1194504
2008-06-03,3.333333,3.416666,3.250000,3.333333,1.848693,700728
2008-06-04,3.333333,3.416666,3.250000,3.333333,1.848693,700728
2008-06-05,3.250000,3.333333,3.250000,3.250000,1.802476,533268
2008-06-06,3.333333,3.666666,3.250000,3.583333,1.987345,3795492
2008-06-09,3.416666,3.666666,3.416666,3.500000,1.941128,2025660
2008-06-10,3.500000,3.583333,3.500000,3.500000,1.941128,854760
2008-06-11,3.500000,3.833333,3.500000,3.666666,2.033562,4055748
2008-06-12,3.750000,3.833333,3.666666,3.666666,2.033562,1618680
2008-06-13,3.750000,3.750000,3.666666,3.666666,2.033562,606204
2008-06-16,3.750000,3.750000,3.500000,3.500000,1.941128,1335024
2008-06-17,3.583333,3.583333,3.500000,3.583333,1.987345,469320
2008-06-18,3.583333,3.666666,3.500000,3.583333,1.987345,2063844
2008-06-19,3.583333,3.666666,3.416666,3.500000,1.941128,1491972
2008-06-20,3.500000,3.500000,3.333333,3.416666,1.894910,1195836
2008-06-23,3.416666,3.583333,3.416666,3.500000,1.941128,1955844
2008-06-24,3.500000,3.500000,3.416666,3.416666,1.894910,448512
2008-06-25,3.333333,3.500000,3.333333,3.416666,1.894910,1168224
2008-06-26,3.416666,3.500000,3.333333,3.333333,1.848693,571596
2008-06-27,3.333333,3.416666,3.333333,3.333333,1.848693,1085748
2008-06-30,3.416666,3.416666,3.333333,3.333333,1.848693,1136652
2008-07-01,3.333333,3.416666,3.250000,3.250000,1.802476,2144964
2008-07-02,3.333333,3.333333,3.083333,3.083333,1.710041,2296080
2008-07-03,3.166666,3.250000,3.000000,3.083333,1.710041,1467408
2008-07-04,3.000000,3.166666,3.000000,3.166666,1.756258,949008
2008-07-07,3.166666,3.250000,3.083333,3.083333,1.710041,1150008
2008-07-08,3.166666,3.166666,3.083333,3.083333,1.710041,477936
2008-07-10,3.083333,3.166666,3.000000,3.166666,1.756258,636480
2008-07-11,3.166666,3.166666,3.083333,3.083333,1.710041,260484
2008-07-14,3.250000,3.250000,3.083333,3.166666,1.756258,680112
2008-07-15,3.083333,3.250000,3.083333,3.166666,1.756258,1211064
2008-07-16,3.166666,3.250000,3.166666,3.250000,1.802476,323424
2008-07-17,3.250000,3.333333,3.083333,3.083333,1.710041,1525824
2008-07-18,3.166666,3.250000,3.083333,3.083333,1.710041,1377264
2008-07-21,3.166666,3.166666,3.083333,3.083333,1.710041,338364
2008-07-22,3.166666,3.166666,3.083333,3.166666,1.756258,393372
2008-07-23,3.166666,3.333333,3.083333,3.250000,1.802476,2137332
2008-07-24,3.250000,3.333333,3.166666,3.250000,1.802476,1183800
2008-07-25,3.166666,3.250000,3.083333,3.166666,1.756258,1242468
2008-07-28,3.166666,3.250000,3.166666,3.166666,1.756258,460188
2008-07-29,3.250000,3.250000,3.166666,3.250000,1.802476,462516
2008-07-30,3.250000,3.333333,3.166666,3.250000,1.802476,1141848
2008-07-31,3.250000,3.333333,3.166666,3.250000,1.802476,1274616
2008-08-01,3.333333,3.333333,3.166666,3.166666,1.756258,633468
2008-08-04,3.250000,3.333333,3.166666,3.250000,1.802476,1586124
2008-08-05,3.333333,3.416666,3.250000,3.333333,1.848693,1342416
2008-08-06,3.333333,3.416666,3.250000,3.250000,1.802476,1610040
2008-08-07,3.250000,3.500000,3.250000,3.416666,1.894910,3784488
2008-08-08,3.500000,3.666666,3.333333,3.416666,1.894910,5361924
2008-08-11,3.500000,3.583333,3.083333,3.083333,1.710041,4797216
2008-08-12,3.083333,3.166666,2.750000,2.916666,1.617606,4197252
2008-08-13,2.916666,2.916666,2.750000,2.833333,1.571389,2115516
2008-08-14,2.916666,3.000000,2.750000,2.916666,1.617606,1566396
2008-08-15,2.833333,2.916666,2.750000,2.833333,1.571389,1718772
2008-08-18,2.833333,2.916666,2.583333,2.666666,1.478954,2535924
2008-08-19,2.583333,2.666666,2.333333,2.583333,1.432737,4287036
2008-08-20,2.666666,2.750000,2.583333,2.666666,1.478954,1405560
2008-08-21,2.666666,2.750000,2.583333,2.583333,1.432737,540324
2008-08-22,2.583333,2.666666,2.583333,2.583333,1.432737,316464
2008-08-25,2.666666,2.666666,2.500000,2.500000,1.386520,837336
2008-08-26,2.500000,2.583333,2.416666,2.500000,1.386520,563844
2008-08-27,2.583333,2.583333,2.500000,2.500000,1.386520,570276
2008-08-28,2.583333,2.666666,2.500000,2.666666,1.478954,1344348
2008-08-29,2.750000,2.833333,2.666666,2.666666,1.478954,1289280
2008-09-01,2.666666,2.750000,2.583333,2.666666,1.478954,361344
2008-09-02,2.666666,2.666666,2.583333,2.583333,1.432737,354192
2008-09-03,2.666666,2.666666,2.416666,2.416666,1.340302,1949232
2008-09-04,2.500000,2.500000,2.083333,2.333333,1.294085,3182376
2008-09-05,2.250000,2.333333,2.166666,2.333333,1.294085,1206084
2008-09-08,2.416666,2.500000,2.250000,2.333333,1.294085,1166772
2008-09-09,2.250000,2.333333,2.166666,2.166666,1.201650,781332
2008-09-10,2.166666,2.250000,2.000000,2.083333,1.155433,1187532
2008-09-11,2.083333,2.166666,1.916666,2.000000,1.109216,1461852
2008-09-12,2.000000,2.083333,1.916666,2.083333,1.155433,1222692
2008-09-15,1.916666,2.000000,1.833333,1.916666,1.062998,1697844
2008-09-16,1.833333,1.916666,1.750000,1.833333,1.016781,975900
2008-09-17,1.833333,1.916666,1.750000,1.750000,0.970564,527340
2008-09-18,1.833333,1.833333,1.583333,1.750000,0.970564,1670760
2008-09-19,1.833333,2.250000,1.833333,2.250000,1.247868,4007436
2008-09-22,2.166666,2.250000,2.000000,2.083333,1.155433,747696
2008-09-23,2.000000,2.166666,2.000000,2.083333,1.155433,742476
2008-09-24,2.166666,2.166666,2.083333,2.166666,1.201650,591288
2008-09-25,2.166666,2.250000,2.083333,2.166666,1.201650,437916
2008-09-26,2.083333,2.166666,2.000000,2.083333,1.155433,936612
2008-09-29,2.000000,2.083333,1.750000,1.833333,1.016781,954216
2008-09-30,1.833333,1.916666,1.833333,1.916666,1.062998,368856
2008-10-01,1.916666,2.000000,1.833333,1.916666,1.062998,482376
2008-10-02,1.916666,2.000000,1.833333,1.916666,1.062998,581616
2008-10-03,1.916666,2.000000,1.833333,1.833333,1.016781,600660
2008-10-06,1.666666,1.750000,1.416666,1.666666,0.924346,1542900
2008-10-07,1.583333,1.666666,1.500000,1.500000,0.831912,1083876
2008-10-08,1.416666,1.500000,1.333333,1.416666,0.785694,1767108
2008-10-09,1.583333,1.583333,1.416666,1.416666,0.785694,1175616
2008-10-10,1.333333,1.333333,1.166666,1.333333,0.739477,1369356
2008-10-13,1.500000,1.583333,1.416666,1.583333,0.878129,852264
2008-10-14,1.666666,1.750000,1.500000,1.583333,0.878129,1761264
2008-10-15,1.416666,1.500000,1.333333,1.333333,0.739477,1179624
2008-10-16,1.416666,1.416666,1.250000,1.333333,0.739477,668232
2008-10-17,1.333333,1.416666,1.333333,1.416666,0.785694,228972
2008-10-20,1.416666,1.583333,1.416666,1.500000,0.831912,1367988
2008-10-21,1.416666,1.500000,1.333333,1.416666,0.785694,960204
2008-10-22,1.333333,1.416666,1.333333,1.333333,0.739477,607284
2008-10-23,1.250000,1.416666,1.250000,1.250000,0.693260,714660
2008-10-24,1.166666,1.250000,1.083333,1.166666,0.647042,1100856
2008-10-27,1.166666,1.250000,1.083333,1.166666,0.647042,472452
2008-10-28,1.250000,1.250000,1.166666,1.250000,0.693260,545412
2008-10-29,1.250000,1.500000,1.166666,1.416666,0.785694,1863192
2008-10-30,1.416666,1.500000,1.333333,1.333333,0.739477,906924
2008-10-31,1.333333,1.500000,1.250000,1.416666,0.785694,988716
2008-11-03,1.416666,1.583333,1.416666,1.583333,0.878129,953220
2008-11-04,1.583333,1.750000,1.500000,1.750000,0.970564,1322868
2008-11-05,1.750000,1.750000,1.583333,1.583333,0.878129,1375128
2008-11-06,1.500000,1.666666,1.500000,1.583333,0.878129,881352
2008-11-07,1.666666,1.750000,1.583333,1.666666,0.924346,1073880
2008-11-10,1.750000,1.833333,1.583333,1.583333,0.878129,1309080
2008-11-11,1.583333,1.666666,1.500000,1.583333,0.878129,629664
2008-11-12,1.583333,1.666666,1.500000,1.500000,0.831912,1227156
2008-11-13,1.416666,1.416666,1.250000,1.333333,0.739477,1919244
2008-11-14,1.333333,1.416666,1.250000,1.333333,0.739477,786816
2008-11-17,1.333333,1.333333,1.250000,1.333333,0.739477,408048
2008-11-18,1.250000,1.333333,1.250000,1.333333,0.739477,508272
2008-11-19,1.333333,1.333333,1.250000,1.250000,0.693260,228132
2008-11-21,1.250000,1.333333,1.166666,1.250000,0.693260,1513392
2008-11-24,1.333333,1.333333,1.250000,1.250000,0.693260,487068
2008-11-25,1.250000,1.333333,1.166666,1.250000,0.693260,524484
2008-11-26,1.250000,1.333333,1.166666,1.250000,0.693260,514056
2008-11-27,1.250000,1.333333,1.250000,1.333333,0.739477,118992
2008-11-28,1.250000,1.333333,1.250000,1.250000,0.693260,313128
2008-12-01,1.250000,1.250000,1.166666,1.250000,0.693260,271872
2008-12-02,1.250000,1.250000,1.166666,1.250000,0.693260,186852
2008-12-03,1.250000,1.250000,1.166666,1.166666,0.647042,82668
2008-12-04,1.250000,1.250000,1.166666,1.250000,0.693260,211020
2008-12-05,1.250000,1.250000,1.166666,1.166666,0.647042,348312
2008-12-08,1.250000,1.333333,1.166666,1.250000,0.693260,644412
2008-12-09,1.250000,1.250000,1.166666,1.250000,0.693260,230148
2008-12-10,1.250000,1.250000,1.166666,1.250000,0.693260,835032
2008-12-11,1.250000,1.333333,1.166666,1.250000,0.693260,1039812
2008-12-12,1.250000,1.333333,1.166666,1.250000,0.693260,371664
2008-12-15,1.250000,1.333333,1.166666,1.250000,0.693260,520596
2008-12-16,1.250000,1.333333,1.166666,1.250000,0.693260,536328
2008-12-17,1.333333,1.333333,1.250000,1.250000,0.693260,192444
2008-12-18,1.333333,1.500000,1.250000,1.416666,0.785694,3784056
2008-12-19,1.416666,1.500000,1.250000,1.250000,0.693260,1338048
2008-12-22,1.333333,1.333333,1.250000,1.250000,0.693260,375000
2008-12-23,1.250000,1.333333,1.250000,1.250000,0.693260,304620
2008-12-26,1.250000,1.333333,1.250000,1.333333,0.739477,245820
2008-12-29,1.333333,1.333333,1.166666,1.250000,0.693260,758832
2008-12-30,1.250000,1.333333,1.166666,1.250000,0.693260,261348
2009-01-02,1.250000,1.333333,1.250000,1.250000,0.693260,107232
2009-01-05,1.250000,1.333333,1.250000,1.333333,0.739477,405780
2009-01-06,1.333333,1.333333,1.250000,1.333333,0.739477,190872
2009-01-07,1.333333,1.333333,1.250000,1.333333,0.739477,152784
2009-01-08,1.250000,1.333333,1.250000,1.333333,0.739477,535452
2009-01-09,1.416666,1.416666,1.333333,1.333333,0.739477,1103988
2009-01-12,1.333333,1.416666,1.250000,1.333333,0.739477,826044
2009-01-13,1.333333,1.416666,1.250000,1.333333,0.739477,227880
2009-01-14,1.416666,1.416666,1.250000,1.250000,0.693260,1069644
2009-01-15,1.333333,1.333333,1.250000,1.333333,0.739477,269256
2009-01-16,1.416666,1.416666,1.333333,1.333333,0.739477,542100
2009-01-19,1.333333,1.416666,1.333333,1.333333,0.739477,96828
2009-01-20,1.333333,1.416666,1.250000,1.250000,0.693260,190464
2009-01-21,1.333333,1.333333,1.250000,1.250000,0.693260,158424
2009-01-22,1.333333,1.333333,1.250000,1.333333,0.739477,203904
2009-01-23,1.333333,1.333333,1.250000,1.333333,0.739477,207012
2009-01-26,1.250000,1.333333,1.250000,1.250000,0.693260,65328
2009-01-27,1.250000,1.333333,1.250000,1.250000,0.693260,84960
2009-01-28,1.333333,1.333333,1.250000,1.250000,0.693260,216576
2009-01-29,1.250000,1.333333,1.250000,1.250000,0.693260,113484
2009-01-30,1.333333,1.333333,1.250000,1.250000,0.693260,81048
2009-02-02,1.250000,1.333333,1.250000,1.333333,0.739477,210732
2009-02-03,1.333333,1.333333,1.250000,1.250000,0.693260,178824
2009-02-04,1.250000,1.333333,1.250000,1.250000,0.693260,1178700
2009-02-05,1.250000,1.333333,1.250000,1.250000,0.693260,735432
2009-02-06,1.250000,1.333333,1.250000,1.250000,0.693260,266808
2009-02-09,1.250000,1.333333,1.250000,1.250000,0.693260,181200
2009-02-10,1.250000,1.333333,1.250000,1.250000,0.693260,285396
2009-02-11,1.250000,1.333333,1.166666,1.250000,0.693260,318000
2009-02-12,1.250000,1.250000,1.166666,1.250000,0.693260,95124
2009-02-13,1.250000,1.250000,1.166666,1.250000,0.693260,164256
2009-02-16,1.250000,1.250000,1.166666,1.166666,0.647042,104700
2009-02-17,1.250000,1.250000,1.166666,1.250000,0.693260,154284
2009-02-18,1.250000,1.250000,1.166666,1.250000,0.693260,300972
2009-02-19,1.250000,1.250000,1.166666,1.250000,0.693260,183732
2009-02-20,1.250000,1.250000,1.166666,1.250000,0.693260,533304
2009-02-25,1.250000,1.250000,1.166666,1.250000,0.693260,176820
2009-02-26,1.250000,1.250000,1.166666,1.166666,0.647042,182448
2009-02-27,1.166666,1.250000,1.166666,1.250000,0.693260,165456
2009-03-02,1.166666,1.250000,1.166666,1.166666,0.647042,233376
2009-03-03,1.166666,1.250000,1.166666,1.166666,0.647042,168012
2009-03-04,1.250000,1.250000,1.166666,1.166666,0.647042,141744
2009-03-05,1.166666,1.250000,1.166666,1.250000,0.693260,281268
2009-03-06,1.166666,1.250000,1.083333,1.166666,0.647042,529980
2009-03-09,1.166666,1.166666,1.083333,1.083333,0.600825,189468
2009-03-10,1.083333,1.250000,1.083333,1.166666,0.647042,388824
2009-03-11,1.250000,1.250000,1.166666,1.166666,0.647042,260544
2009-03-12,1.166666,1.250000,1.166666,1.250000,0.693260,194400
2009-03-13,1.166666,1.250000,1.166666,1.166666,0.647042,152112
2009-03-16,1.166666,1.250000,1.166666,1.166666,0.647042,177024
2009-03-17,1.166666,1.250000,1.166666,1.166666,0.647042,135876
2009-03-18,1.250000,1.250000,1.166666,1.166666,0.647042,324360
2009-03-19,1.166666,1.250000,1.166666,1.250000,0.693260,203868
2009-03-20,1.250000,1.250000,1.166666,1.166666,0.647042,129588
2009-03-23,1.250000,1.250000,1.166666,1.166666,0.647042,202920
2009-03-24,1.250000,1.250000,1.166666,1.166666,0.647042,97092
2009-03-25,1.166666,1.250000,1.166666,1.166666,0.647042,97068
2009-03-26,1.166666,1.250000,1.166666,1.166666,0.647042,116088
2009-03-27,1.166666,1.250000,1.166666,1.166666,0.647042,181632
2009-03-30,1.166666,1.250000,1.083333,1.166666,0.647042,754344
2009-03-31,1.166666,1.166666,1.083333,1.166666,0.647042,216804
2009-04-01,1.166666,1.166666,1.083333,1.166666,0.647042,155472
2009-04-02,1.166666,1.250000,1.083333,1.083333,0.600825,502272
2009-04-03,1.166666,1.166666,1.083333,1.166666,0.647042,264792
2009-04-06,1.166666,1.166666,1.083333,1.166666,0.647042,77016
2009-04-07,1.166666,1.166666,1.083333,1.083333,0.600825,381312
2009-04-08,1.166666,1.166666,1.083333,1.166666,0.647042,245388
2009-04-09,1.166666,1.250000,1.166666,1.166666,0.647042,280500
2009-04-13,1.250000,1.250000,1.166666,1.166666,0.647042,119232
2009-04-14,1.250000,1.250000,1.166666,1.166666,0.647042,398904
2009-04-15,1.166666,1.166666,1.083333,1.166666,0.647042,100896
2009-04-16,1.166666,1.250000,1.166666,1.166666,0.647042,106092
2009-04-17,1.166666,1.250000,1.166666,1.166666,0.647042,173712
2009-04-20,1.166666,1.250000,1.083333,1.166666,0.647042,171288
2009-04-22,1.166666,1.583333,1.166666,1.583333,0.878129,7253172
2009-04-23,1.500000,1.583333,1.250000,1.333333,0.739477,4661916
2009-04-24,1.416666,1.416666,1.333333,1.333333,0.739477,756348
2009-04-27,1.333333,1.416666,1.250000,1.333333,0.739477,576420
2009-04-28,1.333333,1.416666,1.333333,1.416666,0.785694,449004
2009-04-29,1.416666,1.416666,1.333333,1.416666,0.785694,443796
2009-04-30,1.416666,1.416666,1.333333,1.333333,0.739477,287616
2009-05-04,1.333333,1.416666,1.333333,1.333333,0.739477,350484
2009-05-05,1.416666,1.416666,1.333333,1.416666,0.785694,400752
2009-05-06,1.416666,1.416666,1.333333,1.416666,0.785694,729552
2009-05-07,1.500000,1.666666,1.500000,1.500000,0.831912,3215496
2009-05-08,1.583333,1.666666,1.500000,1.583333,0.878129,962964
2009-05-11,1.583333,1.666666,1.500000,1.583333,0.878129,1153404
2009-05-12,1.583333,1.666666,1.416666,1.416666,0.785694,2256732
2009-05-13,1.416666,1.500000,1.416666,1.500000,0.831912,655920
2009-05-14,1.500000,1.500000,1.416666,1.500000,0.831912,241080
2009-05-15,1.500000,1.500000,1.416666,1.500000,0.831912,108204
2009-05-18,1.500000,1.500000,1.416666,1.416666,0.785694,326016
2009-05-19,1.416666,1.500000,1.416666,1.416666,0.785694,171036
2009-05-20,1.416666,1.500000,1.416666,1.416666,0.785694,288156
2009-05-21,1.500000,1.500000,1.333333,1.416666,0.785694,1127868
2009-05-22,1.416666,1.500000,1.416666,1.416666,0.785694,160476
2009-05-25,1.416666,1.500000,1.333333,1.333333,0.739477,768528
2009-05-26,1.416666,1.416666,1.333333,1.416666,0.785694,261864
2009-05-27,1.416666,1.500000,1.333333,1.416666,0.785694,836448
2009-05-28,1.416666,1.500000,1.333333,1.416666,0.785694,530088
2009-05-29,1.416666,1.416666,1.333333,1.416666,0.785694,156492
2009-06-01,1.416666,1.500000,1.333333,1.416666,0.785694,491424
2009-06-02,1.500000,1.500000,1.333333,1.333333,0.739477,502956
2009-06-03,1.416666,1.416666,1.333333,1.333333,0.739477,304728
2009-06-04,1.333333,1.416666,1.333333,1.416666,0.785694,229080
2009-06-05,1.416666,1.416666,1.333333,1.416666,0.785694,181980
2009-06-08,1.416666,1.416666,1.333333,1.416666,0.785694,68196
2009-06-09,1.416666,1.416666,1.333333,1.333333,0.739477,135780
2009-06-10,1.416666,1.416666,1.333333,1.333333,0.739477,204756
2009-06-12,1.333333,1.416666,1.250000,1.416666,0.785694,4555188
2009-06-15,1.333333,1.416666,1.333333,1.333333,0.739477,687144
2009-06-16,1.416666,1.416666,1.333333,1.333333,0.739477,755340
2009-06-17,1.333333,1.416666,1.250000,1.333333,0.739477,537852
2009-06-18,1.416666,1.416666,1.333333,1.416666,0.785694,137460
2009-06-19,1.333333,1.416666,1.333333,1.333333,0.739477,281832
2009-06-22,1.333333,1.416666,1.333333,1.416666,0.785694,238368
2009-06-23,1.333333,1.416666,1.333333,1.333333,0.739477,187980
2009-06-24,1.416666,1.416666,1.333333,1.416666,0.785694,196224
2009-06-25,1.416666,1.416666,1.333333,1.416666,0.785694,85908
2009-06-26,1.416666,1.416666,1.333333,1.416666,0.785694,232656
2009-06-29,1.333333,1.416666,1.333333,1.333333,0.739477,729084
2009-06-30,1.416666,1.416666,1.333333,1.333333,0.739477,203832
2009-07-01,1.416666,1.416666,1.333333,1.333333,0.739477,193548
2009-07-02,1.416666,1.416666,1.333333,1.333333,0.739477,54732
2009-07-03,1.416666,1.416666,1.333333,1.416666,0.785694,77460
2009-07-06,1.333333,1.416666,1.333333,1.416666,0.785694,84228
2009-07-07,1.333333,1.416666,1.333333,1.333333,0.739477,283548
2009-07-08,1.333333,1.416666,1.333333,1.333333,0.739477,215520
2009-07-09,1.333333,1.333333,1.333333,1.333333,0.739477,0
2009-07-10,1.416666,1.416666,1.333333,1.333333,0.739477,64644
2009-07-13,1.333333,1.416666,1.333333,1.333333,0.739477,305532
2009-07-14,1.333333,1.416666,1.250000,1.333333,0.739477,3290112
2009-07-15,1.333333,1.333333,1.250000,1.333333,0.739477,960288
2009-07-16,1.333333,1.333333,1.250000,1.333333,0.739477,396036
2009-07-17,1.333333,1.333333,1.250000,1.333333,0.739477,152160
2009-07-20,1.333333,1.333333,1.250000,1.250000,0.693260,188064
2009-07-21,1.333333,1.333333,1.250000,1.250000,0.693260,802464
2009-07-22,1.250000,1.333333,1.250000,1.250000,0.693260,151584
2009-07-23,1.333333,1.333333,1.250000,1.250000,0.693260,259884
2009-07-24,1.333333,1.333333,1.250000,1.333333,0.739477,164988
2009-07-27,1.333333,1.333333,1.250000,1.250000,0.693260,578196
2009-07-28,1.250000,1.333333,1.250000,1.333333,0.739477,111528
2009-07-29,1.333333,1.333333,1.250000,1.250000,0.693260,220812
2009-07-30,1.333333,1.333333,1.250000,1.333333,0.739477,129132
2009-07-31,1.333333,1.333333,1.250000,1.250000,0.693260,123192
2009-08-03,1.333333,1.333333,1.250000,1.333333,0.739477,250980
2009-08-04,1.333333,1.333333,1.250000,1.333333,0.739477,366372
2009-08-05,1.333333,1.583333,1.250000,1.500000,0.831912,7007940
2009-08-06,1.583333,1.583333,1.333333,1.416666,0.785694,5216184
2009-08-07,1.416666,1.500000,1.333333,1.416666,0.785694,1832160
