Date,Open,High,Low,Close,Adj Close,Volume
2004-05-04,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-05,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-06,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-12,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-13,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-19,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-20,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-25,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-26,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-27,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-31,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-02,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-04,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-08,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-25,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-06-30,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-02,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-05,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-06,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-08,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-12,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-13,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-19,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-20,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-26,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-27,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-07-30,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-02,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-04,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-05,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-06,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-12,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-13,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-19,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-20,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-25,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-26,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-27,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-30,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-08-31,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-02,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-06,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-08,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-13,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-20,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-27,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-09-30,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-04,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-05,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-06,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-08,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-12,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-13,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-19,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-20,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-25,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-26,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-27,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-10-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-02,null,null,null,null,null,null
2004-11-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-04,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-05,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-08,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-12,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-19,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-25,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-26,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-11-30,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-02,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-06,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-08,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-13,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-20,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-27,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-30,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-12-31,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-04,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-05,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-06,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-12,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-13,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-19,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-20,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-26,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-27,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-01-31,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-02,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-04,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-25,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-02-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-02,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-04,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-08,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-30,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-03-31,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-04,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-05,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-06,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-08,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-12,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-13,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-19,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-20,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-25,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-26,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-27,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-04-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-05-02,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2005-05-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
