Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,20.100000,20.180000,19.719999,19.790001,19.790001,849800
2011-06-02,19.840000,20.540001,19.670000,20.540001,20.540001,1314800
2011-06-03,20.389999,20.840000,20.180000,20.650000,20.650000,1064300
2011-06-06,20.790001,20.790001,19.900000,20.010000,20.010000,759200
2011-06-07,20.129999,20.340000,19.910000,20.100000,20.100000,665000
2011-06-08,20.000000,20.059999,19.250000,19.370001,19.370001,1231800
2011-06-09,19.410000,19.469999,19.040001,19.090000,19.090000,1324300
2011-06-10,19.090000,19.100000,18.370001,18.850000,18.850000,1983800
2011-06-13,19.100000,19.100000,18.480000,18.629999,18.629999,593200
2011-06-14,18.820000,19.080000,18.770000,18.870001,18.870001,949100
2011-06-15,18.629999,18.760000,18.400000,18.520000,18.520000,796700
2011-06-16,18.450001,18.799999,17.760000,17.900000,17.900000,1457700
2011-06-17,18.030001,18.049999,17.690001,17.940001,17.940001,1377000
2011-06-20,17.940001,17.940001,17.940001,17.940001,17.940001,0
2011-06-21,18.290001,18.450001,17.930000,17.980000,17.980000,1071100
2011-06-22,17.889999,18.080000,17.620001,17.650000,17.650000,983100
2011-06-24,17.830000,18.459999,17.830000,18.430000,18.430000,1779300
2011-06-27,18.430000,18.670000,18.110001,18.430000,18.430000,752000
2011-06-28,18.389999,19.049999,18.120001,19.049999,19.049999,969700
2011-06-29,19.190001,19.260000,18.610001,18.799999,18.799999,646900
2011-06-30,18.809999,19.049999,18.520000,18.629999,18.629999,544500
2011-07-01,18.719999,19.420000,18.600000,19.420000,19.420000,1188600
2011-07-04,19.430000,20.059999,19.219999,20.059999,20.059999,879500
2011-07-05,20.059999,20.450001,19.600000,20.299999,20.299999,2209800
2011-07-06,20.250000,20.410000,19.770000,19.770000,19.770000,2072200
2011-07-07,20.110001,20.110001,19.100000,19.100000,19.100000,1805400
2011-07-08,18.990000,20.320000,18.809999,19.770000,19.770000,4105300
2011-07-11,19.809999,19.850000,18.680000,18.750000,18.750000,1841900
2011-07-12,18.809999,19.000000,18.059999,18.150000,18.150000,1706700
2011-07-13,18.440001,18.440001,17.719999,17.950001,17.950001,1736900
2011-07-14,17.900000,17.900000,17.240000,17.459999,17.459999,1635900
2011-07-15,17.500000,17.809999,17.250000,17.469999,17.469999,892200
2011-07-18,17.469999,17.469999,17.469999,17.469999,17.469999,0
2011-07-19,16.950001,16.950001,16.480000,16.480000,16.480000,1219700
2011-07-20,16.580000,16.840000,16.250000,16.250000,16.250000,1634300
2011-07-21,16.270000,16.610001,16.209999,16.480000,16.480000,3055900
2011-07-22,16.530001,17.000000,16.490000,17.000000,17.000000,2077700
2011-07-25,17.000000,17.000000,16.510000,16.580000,16.580000,394
2011-07-26,16.570000,16.639999,15.970000,15.970000,15.970000,1055100
2011-07-27,15.730000,15.880000,15.300000,15.540000,15.540000,1602300
2011-07-28,15.530000,15.870000,15.310000,15.310000,15.310000,1016600
2011-07-29,15.350000,15.350000,12.000000,12.000000,12.000000,11776
2011-08-01,12.250000,12.470000,11.710000,11.900000,11.900000,6911100
2011-08-02,11.950000,12.140000,11.770000,11.800000,11.800000,4071800
2011-08-03,11.850000,11.920000,10.800000,10.840000,10.840000,4741500
2011-08-04,10.510000,10.750000,10.020000,10.020000,10.020000,4060100
2011-08-05,10.120000,10.450000,9.200000,9.830000,9.830000,4771000
2011-08-08,9.020000,9.430000,8.860000,9.120000,9.120000,2938100
2011-08-09,9.350000,10.740000,9.320000,10.740000,10.740000,4785000
2011-08-10,10.500000,10.780000,10.200000,10.360000,10.360000,3720400
2011-08-11,10.450000,10.760000,10.300000,10.340000,10.340000,3154700
2011-08-12,10.210000,10.280000,9.800000,10.180000,10.180000,4360200
2011-08-15,10.180000,10.180000,10.180000,10.180000,10.180000,0
2011-08-16,10.400000,10.510000,10.210000,10.280000,10.280000,1815900
2011-08-17,10.410000,10.540000,10.200000,10.540000,10.540000,2256900
2011-08-18,10.230000,10.240000,9.950000,10.110000,10.110000,1332100
2011-08-19,10.100000,10.460000,10.000000,10.220000,10.220000,1784400
2011-08-22,10.480000,10.620000,10.260000,10.260000,10.260000,1360600
2011-08-23,10.350000,10.670000,10.080000,10.640000,10.640000,1871300
2011-08-24,10.670000,11.400000,10.670000,11.300000,11.300000,4522500
2011-08-25,11.280000,11.610000,10.750000,10.900000,10.900000,3400200
2011-08-26,10.870000,11.280000,10.820000,11.070000,11.070000,2416200
2011-08-29,11.250000,11.800000,11.200000,11.710000,11.710000,2365900
2011-08-30,11.710000,12.100000,11.700000,11.850000,11.850000,2058500
2011-08-31,12.070000,12.400000,11.910000,12.040000,12.040000,3319800
2011-09-01,12.350000,12.600000,12.210000,12.280000,12.280000,2876100
2011-09-02,12.120000,12.340000,11.970000,12.030000,12.030000,3731000
2011-09-05,11.900000,12.200000,11.460000,11.460000,11.460000,1603000
2011-09-06,11.390000,12.070000,11.270000,12.070000,12.070000,2561100
2011-09-08,12.380000,12.390000,12.060000,12.100000,12.100000,1501500
2011-09-09,12.170000,12.400000,11.820000,11.940000,11.940000,1988300
2011-09-12,11.620000,11.990000,11.480000,11.970000,11.970000,1641700
2011-09-13,12.050000,12.330000,11.960000,12.240000,12.240000,1755300
2011-09-14,12.310000,12.820000,12.250000,12.750000,12.750000,2477000
2011-09-15,13.010000,13.130000,12.570000,12.620000,12.620000,2461400
2011-09-16,12.690000,13.000000,12.430000,13.000000,13.000000,2201800
2011-09-19,12.800000,12.970000,12.500000,12.500000,12.500000,2366300
2011-09-20,12.600000,12.690000,11.970000,12.000000,12.000000,3057200
2011-09-21,12.250000,12.750000,12.000000,12.070000,12.070000,3919300
2011-09-22,11.700000,11.710000,11.000000,11.060000,11.060000,3630500
2011-09-23,11.110000,11.370000,10.850000,11.230000,11.230000,1651700
2011-09-26,11.500000,11.620000,10.980000,11.520000,11.520000,1876600
2011-09-27,11.800000,11.940000,11.400000,11.420000,11.420000,1574700
2011-09-28,11.370000,11.640000,11.050000,11.120000,11.120000,1319000
2011-09-29,11.300000,11.300000,10.630000,10.770000,10.770000,1630200
2011-09-30,10.700000,10.700000,10.240000,10.240000,10.240000,2203700
2011-10-03,10.200000,10.410000,9.670000,9.670000,9.670000,3148100
2011-10-04,9.750000,10.220000,9.400000,10.210000,10.210000,2558900
2011-10-05,10.320000,10.510000,10.130000,10.390000,10.390000,1790000
2011-10-06,10.500000,11.180000,10.500000,11.180000,11.180000,3443700
2011-10-07,11.250000,11.460000,10.790000,11.100000,11.100000,3192600
2011-10-10,11.300000,11.960000,11.290000,11.950000,11.950000,2277000
2011-10-11,11.830000,12.490000,11.610000,12.460000,12.460000,3019400
2011-10-13,12.400000,12.530000,11.740000,12.250000,12.250000,4520900
2011-10-14,12.450000,12.500000,12.190000,12.290000,12.290000,1362600
2011-10-17,12.040000,12.280000,11.890000,11.980000,11.980000,967800
2011-10-18,11.900000,12.600000,11.900000,12.510000,12.510000,967800
2011-10-19,12.500000,12.760000,12.360000,12.740000,12.740000,1356500
2011-10-20,12.720000,12.980000,12.310000,12.350000,12.350000,2428200
2011-10-21,12.620000,12.900000,12.560000,12.780000,12.780000,1308100
2011-10-24,12.880000,13.600000,12.850000,13.480000,13.480000,2594400
2011-10-25,13.480000,13.480000,13.480000,13.480000,13.480000,0
2011-10-26,13.480000,13.480000,13.480000,13.480000,13.480000,0
2011-10-27,13.480000,13.480000,13.480000,13.480000,13.480000,0
2011-10-28,13.900000,14.180000,13.650000,13.900000,13.900000,1053200
2011-10-31,13.700000,13.740000,13.400000,13.510000,13.510000,1053200
2011-11-01,12.800000,13.370000,12.740000,13.100000,13.100000,1909100
2011-11-03,13.680000,14.500000,13.480000,14.210000,14.210000,3635200
2011-11-04,14.170000,14.850000,14.060000,14.610000,14.610000,2499600
2011-11-07,14.670000,14.900000,14.100000,14.190000,14.190000,2971900
2011-11-08,14.360000,14.530000,13.930000,14.170000,14.170000,1561200
2011-11-09,13.880000,14.100000,13.670000,13.810000,13.810000,1656100
2011-11-10,13.810000,13.810000,13.810000,13.810000,13.810000,0
2011-11-11,13.590000,13.950000,13.230000,13.890000,13.890000,2062700
2011-11-14,13.760000,14.380000,13.720000,14.050000,14.050000,1352500
2011-11-16,14.050000,14.180000,13.680000,13.850000,13.850000,1366900
2011-11-17,13.750000,13.770000,13.170000,13.200000,13.200000,2753100
2011-11-18,13.230000,13.370000,13.050000,13.170000,13.170000,1074200
2011-11-21,13.170000,13.170000,13.170000,13.170000,13.170000,0
2011-11-22,13.070000,13.280000,12.850000,12.950000,12.950000,995200
2011-11-23,12.700000,12.840000,12.500000,12.510000,12.510000,1165600
2011-11-24,12.670000,12.790000,12.330000,12.580000,12.580000,476000
2011-11-25,12.380000,12.770000,12.250000,12.270000,12.270000,919000
2011-11-28,12.700000,13.020000,12.560000,12.970000,12.970000,1543600
2011-11-29,12.900000,12.920000,12.500000,12.610000,12.610000,959200
2011-11-30,13.010000,13.700000,12.960000,13.500000,13.500000,3249900
2011-12-01,13.800000,14.440000,13.650000,14.250000,14.250000,2244200
2011-12-02,14.450000,14.610000,14.030000,14.080000,14.080000,1427300
2011-12-05,14.500000,14.800000,14.310000,14.680000,14.680000,1826100
2011-12-06,14.660000,14.960000,14.200000,14.960000,14.960000,1105800
2011-12-07,16.000000,16.299999,15.410000,15.500000,15.500000,4538800
2011-12-08,15.750000,15.750000,14.920000,15.040000,15.040000,1902700
2011-12-09,15.290000,15.760000,15.110000,15.700000,15.700000,1613900
2011-12-12,15.700000,15.700000,15.700000,15.700000,15.700000,0
2011-12-13,15.400000,15.740000,15.070000,15.070000,15.070000,1673100
2011-12-14,14.950000,15.050000,14.250000,14.430000,14.430000,4175000
2011-12-15,14.290000,14.810000,14.290000,14.420000,14.420000,1239000
2011-12-16,14.620000,14.770000,13.890000,13.910000,13.910000,1512500
2011-12-19,14.000000,14.080000,12.820000,12.830000,12.830000,2473200
2011-12-20,12.950000,13.290000,12.760000,12.920000,12.920000,2091000
2011-12-21,12.950000,13.270000,12.610000,12.830000,12.830000,1493100
2011-12-22,12.950000,13.120000,12.670000,12.800000,12.800000,1137700
2011-12-23,12.900000,12.930000,12.680000,12.800000,12.800000,878000
2011-12-26,12.850000,13.000000,12.800000,12.860000,12.860000,389500
2011-12-27,12.850000,13.070000,12.680000,12.720000,12.720000,1047800
2011-12-28,12.700000,12.700000,11.910000,11.910000,11.910000,2169400
2011-12-29,12.000000,12.440000,11.860000,12.440000,12.440000,1851300
2012-01-02,12.720000,12.720000,12.160000,12.650000,12.650000,1275700
2012-01-03,12.800000,12.930000,12.640000,12.890000,12.890000,1378400
2012-01-04,12.710000,12.790000,12.560000,12.600000,12.600000,1107300
2012-01-05,12.520000,12.660000,12.210000,12.270000,12.270000,1319100
2012-01-06,12.310000,12.490000,12.040000,12.120000,12.120000,1258400
2012-01-09,12.280000,12.390000,12.120000,12.170000,12.170000,1209000
2012-01-10,12.320000,12.370000,12.200000,12.370000,12.370000,1373100
2012-01-11,12.350000,12.540000,12.310000,12.390000,12.390000,811200
2012-01-12,12.490000,12.580000,12.240000,12.440000,12.440000,1081100
2012-01-13,12.370000,12.400000,12.050000,12.050000,12.050000,1280500
2012-01-16,12.050000,12.050000,12.050000,12.050000,12.050000,0
2012-01-17,12.050000,12.050000,12.050000,12.050000,12.050000,0
2012-01-18,12.220000,12.440000,12.140000,12.350000,12.350000,1172100
2012-01-19,12.410000,12.500000,12.300000,12.320000,12.320000,1069800
2012-01-20,12.350000,12.430000,12.200000,12.360000,12.360000,727800
2012-01-23,12.420000,12.500000,12.280000,12.380000,12.380000,1728800
2012-01-24,12.370000,12.370000,12.080000,12.240000,12.240000,1231400
2012-01-26,12.560000,12.750000,12.420000,12.440000,12.440000,3211200
2012-01-27,12.400000,12.490000,12.190000,12.260000,12.260000,1670500
2012-01-30,12.200000,12.220000,11.780000,11.930000,11.930000,2551100
2012-01-31,12.000000,12.140000,11.910000,12.020000,12.020000,1706700
2012-02-01,12.080000,12.150000,12.000000,12.070000,12.070000,2229800
2012-02-02,12.080000,12.950000,12.030000,12.810000,12.810000,3559700
2012-02-03,13.000000,13.390000,12.980000,13.030000,13.030000,3323900
2012-02-06,13.020000,13.020000,12.640000,12.650000,12.650000,1529100
2012-02-07,12.610000,12.900000,12.400000,12.890000,12.890000,1581100
2012-02-08,13.010000,13.110000,12.520000,12.550000,12.550000,2017800
2012-02-09,12.640000,12.860000,12.560000,12.710000,12.710000,1771400
2012-02-10,12.450000,12.600000,12.200000,12.380000,12.380000,1848300
2012-02-13,12.600000,13.680000,12.600000,13.600000,13.600000,4757400
2012-02-14,13.600000,14.390000,13.590000,14.340000,14.340000,6143400
2012-02-15,14.420000,14.750000,14.090000,14.270000,14.270000,4007900
2012-02-16,14.000000,14.600000,13.880000,14.500000,14.500000,2043900
2012-02-17,14.380000,14.980000,14.210000,14.960000,14.960000,1405500
2012-02-23,14.550000,14.910000,14.340000,14.400000,14.400000,1921400
2012-02-24,14.550000,14.780000,14.280000,14.320000,14.320000,2090600
2012-02-27,14.230000,14.470000,14.060000,14.360000,14.360000,918800
2012-02-28,14.450000,15.440000,14.400000,15.190000,15.190000,4127400
2012-02-29,15.410000,15.600000,14.990000,14.990000,14.990000,2083400
2012-03-01,14.910000,15.080000,14.380000,14.450000,14.450000,2854700
2012-03-02,14.570000,14.770000,14.300000,14.500000,14.500000,1247200
2012-03-05,14.590000,14.850000,14.380000,14.380000,14.380000,1180600
2012-03-06,14.250000,14.250000,13.800000,14.100000,14.100000,1449800
2012-03-07,14.230000,14.300000,13.860000,14.100000,14.100000,1303100
2012-03-08,14.300000,14.790000,14.300000,14.750000,14.750000,2286000
2012-03-09,14.810000,14.980000,14.440000,14.460000,14.460000,1193000
2012-03-12,14.570000,14.650000,14.200000,14.250000,14.250000,1191400
2012-03-13,14.400000,14.880000,14.370000,14.840000,14.840000,1706800
2012-03-14,14.840000,14.840000,14.840000,14.840000,14.840000,0
2012-03-15,14.530000,15.200000,14.530000,15.150000,15.150000,1584300
2012-03-16,15.210000,15.370000,14.570000,14.570000,14.570000,2167500
2012-03-19,14.570000,14.570000,14.570000,14.570000,14.570000,0
2012-03-20,14.380000,14.570000,14.270000,14.400000,14.400000,1373500
2012-03-21,14.450000,14.590000,13.870000,13.870000,13.870000,1833800
2012-03-22,13.790000,14.090000,13.430000,13.530000,13.530000,1833800
2012-03-23,13.590000,13.740000,13.300000,13.310000,13.310000,1124100
2012-03-26,13.400000,13.400000,12.760000,12.810000,12.810000,2820600
2012-03-27,12.770000,13.240000,12.640000,13.140000,13.140000,3546700
2012-03-28,13.200000,13.350000,12.330000,12.470000,12.470000,5154300
2012-03-29,12.310000,12.470000,12.150000,12.400000,12.400000,2834400
2012-03-30,12.600000,12.610000,12.190000,12.190000,12.190000,1876000
2012-04-02,12.200000,12.410000,12.040000,12.040000,12.040000,2493800
2012-04-03,12.000000,12.180000,11.800000,11.840000,11.840000,1521400
2012-04-04,11.700000,11.700000,11.310000,11.390000,11.390000,2916400
2012-04-05,11.400000,11.580000,11.190000,11.300000,11.300000,1604300
2012-04-09,11.170000,11.210000,11.010000,11.030000,11.030000,1175700
2012-04-10,11.030000,11.030000,11.030000,11.030000,11.030000,0
2012-04-11,11.030000,11.030000,11.030000,11.030000,11.030000,0
2012-04-12,11.030000,11.030000,11.030000,11.030000,11.030000,0
2012-04-13,11.090000,11.170000,10.510000,10.510000,10.510000,1571700
2012-04-16,10.600000,10.650000,10.230000,10.250000,10.250000,1542300
2012-04-17,11.060000,11.380000,10.880000,11.380000,11.380000,5241500
2012-04-18,10.890000,11.200000,10.510000,10.510000,10.510000,4181500
2012-04-19,10.530000,10.800000,10.310000,10.350000,10.350000,1794400
2012-04-20,10.500000,10.510000,10.250000,10.270000,10.270000,1598200
2012-04-23,10.190000,10.200000,9.750000,9.780000,9.780000,2483100
2012-04-24,10.050000,10.260000,9.930000,10.170000,10.170000,2872700
2012-04-25,10.290000,10.390000,10.000000,10.110000,10.110000,1439600
2012-04-26,10.040000,10.430000,9.860000,10.430000,10.430000,2102800
2012-04-27,10.500000,10.520000,10.140000,10.150000,10.150000,1921500
2012-04-30,10.160000,10.290000,10.000000,10.150000,10.150000,800600
2012-05-02,10.000000,10.200000,9.900000,10.200000,10.200000,800600
2012-05-03,10.200000,10.290000,10.010000,10.020000,10.020000,1108300
2012-05-04,10.080000,10.560000,10.060000,10.540000,10.540000,5544700
2012-05-07,10.550000,11.030000,10.350000,10.950000,10.950000,3141600
2012-05-08,10.850000,10.850000,10.600000,10.690000,10.690000,2196400
2012-05-09,10.430000,10.510000,10.100000,10.120000,10.120000,3014700
2012-05-10,10.240000,10.320000,10.010000,10.050000,10.050000,1478900
2012-05-11,10.000000,10.330000,10.000000,10.270000,10.270000,1848900
2012-05-14,10.100000,10.190000,9.440000,9.450000,9.450000,2696900
2012-05-15,9.550000,9.700000,9.290000,9.440000,9.440000,1990700
2012-05-16,9.440000,9.440000,9.440000,9.440000,9.440000,0
2012-05-17,9.570000,9.880000,9.410000,9.450000,9.450000,2705000
2012-05-18,9.500000,9.820000,9.410000,9.730000,9.730000,2262200
2012-05-21,9.730000,9.730000,9.730000,9.730000,9.730000,0
2012-05-22,9.890000,9.940000,9.300000,9.320000,9.320000,3110900
2012-05-23,9.270000,9.300000,8.810000,8.960000,8.960000,2796200
2012-05-24,9.020000,9.120000,8.350000,8.460000,8.460000,2606800
2012-05-25,8.460000,8.680000,8.360000,8.460000,8.460000,1882400
2012-05-28,8.540000,8.750000,8.470000,8.650000,8.650000,815000
2012-05-29,8.760000,8.980000,8.570000,8.780000,8.780000,2116500
2012-05-30,8.620000,8.620000,8.310000,8.400000,8.400000,2111400
2012-05-31,8.300000,8.490000,8.040000,8.040000,8.040000,11482100
2012-06-01,7.900000,8.340000,7.790000,8.110000,8.110000,2727500
2012-06-04,8.120000,8.250000,7.940000,8.040000,8.040000,1351500
2012-06-05,8.160000,8.170000,7.720000,7.730000,7.730000,1877900
2012-06-06,7.850000,7.980000,7.580000,7.900000,7.900000,2640300
2012-06-08,7.720000,8.050000,7.720000,7.920000,7.920000,1434100
2012-06-11,8.060000,8.180000,7.940000,8.160000,8.160000,2018900
2012-06-12,8.210000,8.530000,8.110000,8.270000,8.270000,2756400
2012-06-13,8.160000,8.520000,8.160000,8.500000,8.500000,3226900
2012-06-14,8.360000,8.980000,8.360000,8.850000,8.850000,2398500
2012-06-15,8.840000,9.680000,8.840000,9.670000,9.670000,4760800
2012-06-18,9.670000,9.670000,9.670000,9.670000,9.670000,0
2012-06-19,9.670000,10.000000,9.530000,9.800000,9.800000,3713200
2012-06-20,9.880000,10.190000,9.580000,10.110000,10.110000,2111300
2012-06-21,10.000000,10.200000,9.720000,9.780000,9.780000,1542200
2012-06-22,9.870000,10.150000,9.790000,9.870000,9.870000,904300
2012-06-25,9.700000,10.010000,9.600000,9.900000,9.900000,1088000
2012-06-26,9.900000,10.100000,9.430000,9.430000,9.430000,1244200
2012-06-27,9.340000,9.430000,8.880000,8.890000,8.890000,1334000
